"Company","Role","Location","Job Type","Job ID","Required Exp (Yrs)","Preferred Exp (Yrs)","Sponsorship","Posted Date","Apply URL","First Seen"
"Qualcomm Technologies, Inc","QGOV Security Software Engineer","San Diego, California, United States of America","FULL_TIME","446718664836","2","3","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446718664836","2026-09-17T20:14:10.552Z"
"IBM Corporation","Full-Stack Data Engineer (TS/SCI)","Hampton, Annapolis Junction, ALEXANDRIA, Chantilly, WASHINGTON, Reston, McLean, Herndon, Bethesda, Catonsville, Frederick, Ashburn, Virginia, Maryland, District of Columbia, United States","Not specified","119567","2","","Not Mentioned","2014-07-23","https://careers.ibm.com/en_US/careers/JobDetail?jobId=119567","2026-09-17T20:14:10.552Z"
"JPMorgan Chase & Co","Full-stack Java and React Software Engineer II","Wilmington, DE, United States","Full time","210787394","","","Available","2026-09-17T17:21:09.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210787394","2026-09-17T20:14:10.552Z"
"JPMorgan Chase & Co","Software Engineer II","Jersey City, NJ, United States","Full time","210792098","","","Not Mentioned","2026-09-17T17:01:37.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210792098","2026-09-17T20:14:10.552Z"
"COMPUNNEL SOFTWARE GROUP, INC","Marketo Developer","","Not specified","xxYeBXDg","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=xxYeBXDg%2fOsrtE4ZwubCSQ%3d%3d&Source=4414&EntityGroup=2321","2026-09-17T20:14:10.552Z"
"Microsoft","Software Engineer II","United States, Washington, Redmond","FULL_TIME","1970393556969536","","","Not Mentioned","2026-09-17T17:12:20","https://apply.careers.microsoft.com/careers/job/1970393556969536","2026-09-17T20:14:10.552Z"
"Amazon.com Services LLC","Software Development Engineer, AWS Lambda","US, WA, Seattle","Internship","10552708","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552708/software-development-engineer-aws-lambda","2026-09-17T23:07:39.056Z"
"Amazon.com Services LLC","Software Development Engineer, AWS Lambda","US, WA, Seattle","Internship","10552707","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552707/software-development-engineer-aws-lambda","2026-09-17T23:07:39.056Z"
"Amazon.com Services LLC","Software Development Engineer, AWS Lambda","US, WA, Seattle","Internship","10552706","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552706/software-development-engineer-aws-lambda","2026-09-17T23:07:39.056Z"
"Qualcomm Technologies, Inc","AI Performance Engineer","San Diego, California, United States of America","FULL_TIME","446716204230","","5","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446716204230","2026-09-17T23:07:39.056Z"
"Microsoft","Software Engineer II","United States, Washington, Redmond","FULL_TIME","1970393556994762","","","Not Mentioned","2026-09-17T19:23:13","https://apply.careers.microsoft.com/careers/job/1970393556994762","2026-09-17T23:07:39.056Z"
"COMPUNNEL SOFTWARE GROUP, INC","ERP Applications Programmer/Developer - Lv2","","Not specified","7nsRCPt6s7YPe77OSdWStw","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=7nsRCPt6s7YPe77OSdWStw%3d%3d&Source=4414&EntityGroup=2321","2026-09-17T23:07:39.056Z"
"COMPUNNEL SOFTWARE GROUP, INC","OpenShift Platform Engineer","","Not specified","BqHI8lQEd1KZx2JPRN5Auw","2","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=BqHI8lQEd1KZx2JPRN5Auw%3d%3d&Source=4414&EntityGroup=2321","2026-09-17T23:07:39.056Z"
"COMPUNNEL SOFTWARE GROUP, INC",".Net Developer with Angular","","Not specified","VSducy2v8jeWoMJ66lVv","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=VSducy2v8jeWoMJ66lVv%2fA%3d%3d&Source=4414&EntityGroup=2321","2026-09-17T23:07:39.056Z"
"COMPUNNEL SOFTWARE GROUP, INC","QA Engineer","","Not specified","RgpLLSsyvrez","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=RgpLLSsyvrez%2f%2fm9b9XFtg%3d%3d&Source=4414&EntityGroup=2321","2026-09-17T23:07:39.056Z"
"COMPUNNEL SOFTWARE GROUP, INC","Full Stack Developer","","Not specified","YcFd0GMkCOsTdIoSoc1iWg","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=YcFd0GMkCOsTdIoSoc1iWg%3d%3d&Source=4414&EntityGroup=2321","2026-09-17T23:07:39.056Z"
"Amazon.com Services LLC","Machine Learning - Compiler Engineer , AWS Neuron, Annapurna Labs","US, CA, Cupertino","Internship","10552986","","3","Not Mentioned","September 17, 2026","https://www.amazon.jobs/en/jobs/10552986/machine-learning-compiler-engineer-aws-neuron-annapurna-labs","2026-09-18T01:14:59.591Z"
"Qualcomm Technologies, Inc","Gen AI Transformation Engineer – Embedded Software & Engineering Productivity","San Diego, California, United States of America","FULL_TIME","446719461914","2","","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446719461914","2026-09-18T01:14:59.591Z"
"Qualcomm Technologies, Inc","Machine Learning Compiler Engineer","New York City, New York, United States of America","FULL_TIME","446717346550","","","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446717346550","2026-09-18T01:14:59.591Z"
"U.S. Bank National Association","Software Engineer (Integration Services (.Net))","Minneapolis, MN, United States","Full time","2026-0027880","","","Not Mentioned","2026-09-17T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0027880/Software-Engineer-Integration-Services-Net","2026-09-18T01:14:59.591Z"
"Meta Platforms, Inc","Embedded Software Engineer","Taipei, Taiwan, TW","Full-time","1380163667611704","","","Not Mentioned","2026-09-17T20:57:11-07:00","https://www.metacareers.com/profile/job_details/1380163667611704/","2026-09-18T06:34:22.255Z"
"Qualcomm Technologies, Inc","QGOV Security Software Engineer","San Diego, California, United States of America","FULL_TIME","446719119990","2","3","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446719119990","2026-09-18T06:34:22.255Z"
"U.S. Bank National Association","Software Engineer 2 (ServiceNow Platform Developer)","Irving, TX, United States","Full time","2026-0013792","","","Not Mentioned","2026-09-17T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0013792/Software-Engineer-2-ServiceNow-Platform-Developer","2026-09-18T06:34:22.255Z"
"Amazon.com Services LLC","Software Development Engineer, Prime Video ML Infrastructure","US, WA, Seattle","Internship","10553195","","3","Not Mentioned","September 18, 2026","https://www.amazon.jobs/en/jobs/10553195/software-development-engineer-prime-video-ml-infrastructure","2026-09-18T11:44:49.454Z"
"Amazon.com Services LLC","Software Development Engineer 2, Prime Video Personalization and Discovery","US, WA, Seattle","Internship","10553194","","3","Not Mentioned","September 18, 2026","https://www.amazon.jobs/en/jobs/10553194/software-development-engineer-2-prime-video-personalization-and-discovery","2026-09-18T11:44:49.454Z"
"Amazon.com Services LLC","Software Development Engineer II, S3 Storage Control Plane - Durability","US, WA, Bellevue","Internship","10553307","","3","Not Mentioned","September 18, 2026","https://www.amazon.jobs/en/jobs/10553307/software-development-engineer-ii-s3-storage-control-plane-durability","2026-09-18T11:44:49.454Z"
"Google LLC","Software Engineer, Cloud Observability Analytics Integrations","Pittsburgh, PA","Not specified","112852895887434438","2","2","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/112852895887434438-software-engineer-cloud-observability-analytics-integrations?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-18T11:44:49.454Z"
"COMPUNNEL SOFTWARE GROUP, INC","Data Governance Analyst","","Not specified","wMlDZxrE1fkAI6dxLJR61A","2","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=wMlDZxrE1fkAI6dxLJR61A%3d%3d&Source=4414&EntityGroup=2321","2026-09-18T11:44:49.454Z"
"Amazon.com Services LLC","Front-End Engineer, Core Shopping","US, WA, Seattle","Internship","10553458","","1","Not Mentioned","September 18, 2026","https://www.amazon.jobs/en/jobs/10553458/front-end-engineer-core-shopping","2026-09-18T16:20:04.251Z"
"Amazon.com Services LLC","Software Development Engineer II, AWS WorkSpaces, AWS WorkSpaces Control Plane Backend","US, WA, Seattle","Internship","10553627","","3","Not Mentioned","September 18, 2026","https://www.amazon.jobs/en/jobs/10553627/software-development-engineer-ii-aws-workspaces-aws-workspaces-control-plane-backend","2026-09-18T16:20:04.251Z"
"Qualcomm Technologies, Inc","QGOV Security Software Engineer","San Diego, California, United States of America","FULL_TIME","446718664837","","3","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446718664837","2026-09-18T16:20:04.251Z"
"Google LLC","Software Engineer, Core Runtime, BigQuery","Kirkland, WA","Not specified","86584875905098438","2","","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/86584875905098438-software-engineer-core-runtime-bigquery?location=United%20States&hl=en&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-09-18T16:20:04.251Z"
